,Champions,HP,HP+,HP5,HP5+,MP,MP+,MP5,MP5+,AD,AD+,AS,AS+,AR,AR+,MR,MR+,MS,Range
33,Fizz,640,+106,8,+0.7,317,+52,6,+0.8,58,+3,0.658,+3.1%,22,+4.6,32,+2.05,335,175
34,Galio,632,+126,8,+0.8,500,+40,9.5,+0.7,59,+3.5,0.625,+1.5%,24,+4.7,32,+2.05,335,150
35,Gangplank,600,+114,6,+0.6,280,+60,7.5,+0.7,64,+3.7,0.658,+3.2%,31,+4.2,32,+2.05,345,125
36,Garen,690,+98,8,+0.5,0,+0,0,+0,69,+4.5,0.625,+3.65%,38,+4.2,32,+1.55,340,175
37,Gnar,540,+79,4.5,+1.25,100,+0,0,+0,57,+3,0.625,+6%,32,+3.7,30,+1.3,335,400
38,Gragas,670,+109,5.5,+0.5,400,+47,6,+0.8,64,+3.5,0.675,+2.05%,38,+4.8,32,+2.05,330,125
39,Graves,625,+106,8,+0.7,325,+40,8,+0.7,68,+4,0.475,+2.6%,33,+4.6,32,+2.05,340,425
40,Gwen,620,+106,9,+0.9,330,+40,7.5,+0.7,63,+3,0.69,+2.25%,39,+5.2,32,+2.05,340,150
41,Hecarim,625,+99,7,+0.75,280,+40,7,+0.8,66,+3.7,0.67,+2.5%,32,+5.45,32,+2.05,345,175
42,Heimerdinger,558,+101,7,+0.55,385,+20,8,+0.8,56,+2.7,0.625,+1.36%,19,+4.2,30,+1.3,340,550
43,Illaoi,656,+109,9.5,+0.8,300,+50,7.5,+0.75,68,+5,0.625,+2.5%,35,+5,32,+2.05,350,125
44,Irelia,590,+124,8.5,+0.85,350,+50,8,+0.8,65,+4,0.656,+2.5%,36,+4.7,30,+2.05,335,200
45,Ivern,655,+99,7,+0.85,450,+60,6,+0.75,50,+3,0.644,+3.4%,27,+4.7,30,+1.3,330,475
46,Janna,570,+84,5.5,+0.55,350,+64,11.5,+0.4,52,+3,0.625,+3%,28,+5,30,+1.3,325,500
47,Jarvan IV,640,+104,8,+0.7,300,+55,6.5,+0.45,64,+3,0.658,+2.5%,36,+4.8,32,+2.05,340,175
48,Jax,665,+100,8.5,+0.55,339,+52,7.6,+0.7,68,+4.25,0.638,+3.4%,36,+4.2,32,+2.05,350,125
49,Jayce,590,+109,6,+0.6,375,+45,6,+0.8,57,+4.25,0.658,+3%,22,+5,30,+1.3,335,125
50,Jhin,655,+107,3.75,+0.55,300,+50,6,+0.8,59,+4.7,0.625,+3%,24,+4.7,30,+1.3,330,550
51,Jinx,630,+105,3.75,+0.5,260,+50,6.7,+1,59,+3.15,0.625,+1%,26,+4.7,30,+1.3,325,525
52,K'Sante,570,+115,9.5,+0.85,290,+60,7,+1,64,+3.5,0.625,+2.5%,33,+5.2,30,+2.1,330,175
53,Kai'Sa,640,+102,3.5,+0.55,345,+40,8.2,+0.7,59,+2.6,0.644,+1.8%,25,+4.2,30,+1.3,335,525
54,Kalista,600,+114,4,+0.75,300,+45,6.3,+0.4,61,+3.25,0.694,+4.5%,24,+5.2,30,+1.3,330,525
55,Karma,604,+109,5.5,+0.55,374,+50,13,+0.5,51,+3.3,0.625,+2.3%,28,+5,30,+1.3,335,525
56,Karthus,620,+110,6.5,+0.55,467,+31,8,+0.8,46,+3.25,0.625,+2.11%,21,+4.7,30,+1.3,335,450
57,Kassadin,646,+119,6,+0.5,400,+87,6,+0.8,59,+3.9,0.64,+3.7%,19,+4,30,+1.3,335,150
58,Katarina,672,+108,7.5,+0.7,0,+0,0,+0,58,+3.2,0.658,+2.74%,28,+4.7,32,+2.05,335,125
59,Kayle,670,+92,5,+0.5,330,+50,8,+0.8,50,+2.5,0.625,+1.5%,26,+4.2,22,+1.3,335,175
60,Kayn,655,+109,8,+0.75,410,+50,11.5,+0.95,68,+3.3,0.669,+2.7%,38,+4.5,32,+2.05,340,175
61,Kennen,611,+98,5.5,+0.65,200,+0,50,+0,48,+3.75,0.625,+3.4%,29,+4.95,30,+1.3,335,550
62,Kha'Zix,643,+99,7.5,+0.75,327,+40,7.59,+0.5,60,+3.1,0.668,+2.7%,36,+4.2,32,+2.05,350,125
63,Kindred,610,+104,7,+0.55,300,+35,7,+0.4,65,+3.25,0.625,+3.5%,29,+4.7,30,+1.3,325,500
64,Kled,410,+84,6,+0.75,100,+0,0,+0,65,+3.5,0.625,+3.5%,35,+5.2,28,+2.05,285,250
65,Kled & Skaarl,Skaarl,+151.64705882353,6,+0.75,100,+0,0,+0,65,+3.5,0.625,+3.5%,35,+5.2,28,+2.05,345,125
66,Kog'Maw,635,+99,3.75,+0.55,325,+40,8.75,+0.7,61,+3.1,0.665,+2.65%,24,+4.45,30,+1.3,330,500
67,LeBlanc,598,+111,7.5,+0.55,400,+25,8,+0.8,55,+2.7,0.625,+2.2%,22,+4.7,30,+1.3,340,525
68,Lee Sin,645,+105,7.5,+0.7,200,+0,50,+0,66,+3.7,0.651,+3%,36,+4.9,32,+2.05,345,125
69,Leona,646,+101,8.5,+0.85,302,+40,6,+0.8,60,+3,0.625,+2.9%,47,+4.8,32,+2.05,335,125
70,Lillia,605,+105,2.5,+0.55,410,+50,11.5,+0.95,61,+3.1,0.625,+2.7%,22,+5.2,32,+1.55,330,325
71,Lissandra,620,+110,7,+0.55,475,+30,8,+0.4,55,+2.7,0.656,+1.36%,22,+4.9,30,+1.3,325,550
72,Lucian,641,+100,3.75,+0.65,320,+43,7,+0.8,60,+2.9,0.638,+3.3%,28,+4.2,30,+1.3,335,500
73,Lulu,595,+92,6,+0.6,350,+55,11,+0.6,47,+2.6,0.625,+2.25%,26,+4.9,30,+1.3,330,550
74,Lux,560,+99,5.5,+0.55,480,+23.5,7,+0.8,54,+3.3,0.669,+2%,19,+5.2,30,+1.3,330,550
75,Malphite,644,+104,7,+0.55,280,+60,7.3,+0.55,62,+4,0.736,+3.4%,37,+4.95,28,+2.05,335,125
76,Malzahar,580,+101,6,+0.6,375,+28,8,+0.8,55,+3,0.625,+1.5%,18,+4.7,30,+1.3,335,500
77,Maokai,635,+109,5,+0.75,375,+43,7.2,+0.6,64,+3.3,0.8,+2.125%,39,+5.2,32,+2.05,335,125
78,Master Yi,669,+100,7.5,+0.65,251,+42,7.25,+0.45,65,+2.2,0.679,+2%,33,+4.2,32,+2.05,355,175
79,Mega Gnar,640,+122,4.5,+1.25,100,+0,0,+0,65,+5.5,0.625,+0.5%,35.5,+6.7,33.5,+4.8,335,175
80,Milio,560,+88,5,+0.5,365,+43,11.5,+0.4,48,+3.2,0.625,+3%,26,+4.6,30,+1.3,330,525
81,Miss Fortune,640,+103,3.75,+0.65,300,+40,8,+0.8,52,+2.4,0.656,+3%,28,+4.2,30,+1.3,325,550
82,Mordekaiser,645,+104,5,+0.75,0,+0,0,+0,61,+4,0.625,+1%,37,+4.2,32,+2.05,335,175
83,Morgana,630,+104,5.5,+0.4,340,+60,11,+0.4,56,+3.5,0.625,+1.53%,25,+5,30,+1.3,335,450
84,Naafiri,635,+120,9,+0.9,400,+55,7.5,+1,55,+2.1,0.663,+2.1%,32,+4.7,30,+2.05,335,125
85,Nami,560,+88,5.5,+0.55,365,+43,11.5,+0.4,51,+3.1,0.644,+2.61%,29,+5.2,30,+1.3,335,550
86,Nasus,631,+104,9,+0.9,326,+62,7.45,+0.5,67,+3.5,0.638,+3.48%,34,+4.7,32,+2.05,350,125
87,Nautilus,646,+100,8.5,+0.55,400,+47,8.65,+0.5,61,+3.3,0.706,+1%,39,+4.95,32,+2.05,325,175
88,Neeko,610,+104,7.5,+0.75,450,+30,7,+0.7,48,+2.5,0.625,+3.5%,21,+5.2,30,+1.3,340,550
89,Nidalee,610,+109,6,+0.6,295,+45,6,+0.8,58,+3.5,0.638,+3.22%,32,+5,30,+1.3,340,525
90,Nilah,570,+101,4,+0.9,350,+35,8.2,+0.7,58,+2,0.697,+3%,27,+4.2,32,+2.05,340,225
91,Nocturne,655,+109,7,+0.75,275,+35,7,+0.45,62,+2.6,0.721,+2.7%,38,+4.7,32,+1.55,345,125
92,Nunu & Willump,Willump,+90,5,+0.8,280,+42,7,+0.5,61,+3,0.625,+2.25%,29,+4.2,32,+2.05,345,125
93,Olaf,645,+119,6.5,+0.6,316,+50,7.5,+0.6,68,+4.7,0.694,+2.7%,35,+4.2,32,+2.05,350,125
94,Orianna,600,+110,7,+0.55,418,+25,8,+0.8,40,+2.6,0.658,+3.5%,20,+4.2,26,+1.3,325,525
95,Ornn,660,+109,9,+0.9,341,+65,8,+0.6,69,+3.5,0.625,+2%,33,+5.2,32,+2.05,335,175
96,Pantheon,650,+109,6,+0.65,317,+31,7.35,+0.45,64,+3.3,0.658,+2.95%,40,+4.95,28,+2.05,345,175
97,Poppy,610,+104,8,+0.8,280,+40,7,+0.7,64,+4,0.625,+2.5%,38,+4.7,32,+2.05,345,125
98,Pyke,670,+110,7,+0.5,415,+50,8,+1,62,+2,0.667,+2.5%,45,+4.7,32,+2.05,330,150
99,Qiyana,590,+124,6,+0.9,320,+50,8,+0.7,66,+3.1,0.688,+2.1%,28,+4.7,32,+2.05,335,150
100,Quinn,565,+107,5.5,+0.55,269,+35,7,+0.4,59,+2.7,0.668,+3.1%,28,+4.7,30,+1.3,330,525
101,Rakan,610,+99,5,+0.5,315,+50,8.75,+0.5,62,+3.5,0.635,+3%,30,+4.9,32,+2.05,335,300
102,Rammus,675,+94,8,+0.55,310,+33,7.85,+0.5,55,+2.75,0.656,+2.215%,40,+5.5,32,+2.05,335,125
103,Rek'Sai,600,+99,7.5,+0.65,100,+0,0,+0,58,+3,0.667,+2%,36,+4.95,32,+2.05,335,175
104,Rell,610,+104,7.5,+0.85,350,+45,6,+0.35,55,+3,0.625,+1.5%,36,+4.2,30,+1.85,330,175
105,Renata Glasc,545,+94,5.5,+0.55,350,+50,11.5,+0.5,49,+3,0.625,+2.11%,27,+4.7,30,+1.3,330,550
106,Renekton,660,+111,8,+0.75,100,+0,0,+0,69,+4.15,0.665,+2.75%,35,+5.2,28,+2.05,345,125
107,Rengar,620,+104,6,+0.5,4,+0,0,+0,68,+3,0.667,+3%,34,+4.2,32,+2.05,345,125
108,Riven,630,+100,8.5,+0.5,0,+0,0,+0,64,+3,0.625,+3.5%,33,+4.4,32,+2.05,340,125
109,Rumble,625,+105,7,+0.6,150,+0,0,+0,61,+3.2,0.644,+1.85%,36,+4.7,28,+1.55,345,125
110,Ryze,645,+124,8,+0.8,300,+70,8,+1,58,+3,0.625,+2.11%,22,+4.2,32,+1.3,340,550
111,Samira,630,+108,3.25,+0.55,349,+38,8.2,+0.7,57,+3.3,0.658,+3.3%,26,+4.7,30,+1.3,335,500
112,Sejuani,630,+114,8.5,+1,400,+40,7,+0.7,66,+4,0.688,+3.5%,34,+5.45,32,+2.05,340,150
113,Senna,530,+89,3.5,+0.55,350,+45,11.5,+0.7,50,+0,0.625,+4%,28,+4.7,30,+1.3,330,600
114,Seraphine,570,+90,6.5,+0.6,360,+50,11.5,+0.4,55,+3,0.669,+2%,26,+4.2,30,+1.3,325,525
115,Sett,670,+114,7,+0.5,0,+0,0,+0,60,+4,0.625,+1.75%,33,+5.2,28,+2.05,340,125
116,Shaco,630,+99,8.5,+0.55,297,+40,6,+0.45,63,+3,0.694,+3%,30,+4,32,+2.05,345,125
117,Shen,610,+99,8.5,+0.75,400,+0,50,+0,60,+3,0.751,+3%,34,+4.2,32,+2.05,340,125
118,Shyvana,665,+104,8.5,+0.8,100,+0,0,+0,66,+3,0.658,+2.5%,38,+4.55,32,+2.05,350,125
119,Singed,650,+99,9.5,+0.55,330,+45,7.5,+0.55,63,+3.4,0.613,+1.9%,34,+4.7,32,+2.05,345,125
120,Sion,655,+87,7.5,+0.8,400,+52,8,+0.6,68,+4,0.679,+1.3%,32,+4.2,32,+2.05,345,175
121,Sivir,600,+104,3.25,+0.55,340,+45,6,+0.8,58,+2.5,0.625,+2%,26,+4.45,30,+1.3,335,500
122,Skarner,650,+99,9,+0.85,320,+60,7.2,+0.45,65,+4.5,0.625,+2.1%,38,+5,32,+2.05,335,125
123,Sona,550,+91,5.5,+0.55,340,+45,11.5,+0.4,49,+3,0.644,+2.3%,26,+4.2,30,+1.3,325,550
124,Soraka,605,+88,2.5,+0.5,425,+40,11.5,+0.4,50,+3,0.625,+2.14%,32,+5,30,+1.3,325,550
125,Swain,595,+99,7,+0.65,468,+29,8,+0.8,58,+2.7,0.625,+2.11%,26,+5.2,30,+1.3,330,525
126,Sylas,575,+129,9,+0.9,400,+70,8,+0.8,61,+3,0.645,+3.5%,27,+5.2,32,+2.55,340,175
127,Syndra,563,+104,6.5,+0.6,480,+40,8,+0.8,54,+2.9,0.625,+2%,25,+4.6,30,+1.3,330,550
128,Tahm Kench,640,+103,6.5,+0.55,325,+50,8,+1,56,+3.2,0.658,+2.5%,42,+4.7,32,+2.05,335,175
129,Taliyah,550,+104,6.5,+0.65,470,+30,8,+0.8,58,+3.3,0.625,+1.36%,18,+4.7,30,+1.3,330,525
130,Talon,658,+109,8.5,+0.75,400,+37,7.6,+0.8,68,+3.1,0.625,+2.9%,30,+4.7,39,+2.05,335,125
131,Taric,645,+99,6,+0.5,300,+60,8.5,+0.8,55,+3.5,0.625,+2%,40,+4.6,28,+2.05,340,150
132,Teemo,598,+104,5.5,+0.65,334,+25,9.6,+0.45,54,+3,0.69,+3.38%,24,+4.95,30,+1.3,330,500
133,Thresh,600,+120,7,+0.55,274,+44,6,+0.8,56,+2.2,0.625,+3.5%,28,+0,30,+1.3,330,450
134,Tristana,640,+102,4,+0.65,250,+32,7.2,+0.45,59,+3.7,0.656,+1.5%,30,+4.5,28,+1.3,325,525
135,Trundle,686,+110,6,+0.75,340,+45,7.5,+0.6,68,+3,0.67,+2.9%,37,+3.9,32,+2.05,350,175
136,Tryndamere,696,+108,8.5,+0.9,100,+0,0,+0,66,+4,0.67,+2.9%,33,+4.3,32,+2.05,345,175
137,Twisted Fate,604,+108,5.5,+0.6,333,+39,8,+0.8,52,+3.3,0.651,+3.22%,21,+4.35,30,+1.3,330,525
138,Twitch,682,+100,3.75,+0.6,300,+40,7.25,+0.7,59,+3.1,0.679,+3.38%,27,+4.2,30,+1.3,330,550
139,Udyr,664,+92,6,+0.75,271,+50,7.5,+0.45,62,+4,0.65,+3%,31,+4.7,32,+2.05,350,125
140,Urgot,655,+102,7.5,+0.7,340,+45,7.25,+0.8,63,+4,0.625,+3.75%,36,+5.45,32,+2.05,330,350
141,Varus,600,+105,3.5,+0.55,360,+40,8,+0.8,62,+3.4,0.658,+4%,27,+4.6,30,+1.3,330,575
142,Vayne,550,+103,3.5,+0.55,232,+35,7,+0.4,60,+2.35,0.658,+3.3%,23,+4.6,30,+1.3,330,550
143,Veigar,550,+108,6.5,+0.6,490,+26,8,+0.8,52,+2.7,0.625,+2.24%,18,+5.2,32,+1.3,340,550
144,Vel'Koz,590,+102,5.5,+0.55,469,+21,8,+0.8,55,+3.1416,0.625,+1.36%,22,+4.7,30,+1.3,340,525
145,Vex,590,+104,6.5,+0.6,490,+32,6,+0.8,54,+2.75,0.669,+1%,23,+4.45,28,+1.3,335,550
146,Vi,655,+99,10,+1,295,+65,8,+0.65,63,+3,0.644,+2%,30,+4.7,32,+2.05,340,125
147,Viego,630,+109,7,+0.7,0,+0,0,+0,57,+3.5,0.658,+2.5%,34,+5.2,32,+2.05,345,200
148,Viktor,600,+104,8,+0.65,405,+45,8,+0.8,53,+3,0.658,+2.11%,23,+5.2,30,+1.3,335,525
149,Vladimir,607,+110,7,+0.6,2,+0,0,+0,55,+3,0.658,+2%,27,+4.5,30,+1.3,330,450
150,Volibear,650,+104,9,+0.75,350,+70,6.25,+0.5,60,+3.5,0.625,+2%,31,+5.2,32,+2.05,340,150
151,Warwick,620,+99,4,+0.75,280,+35,7.45,+0.6,65,+3,0.638,+2.3%,33,+4.4,32,+2.05,335,125
152,Wukong,610,+99,3.5,+0.8,300,+65,8,+0.65,66,+3.5,0.69,+3%,31,+4.7,28,+2.05,340,175
153,Xayah,630,+107,3.25,+0.75,340,+40,8.25,+0.8,60,+3.5,0.658,+3.9%,25,+4.2,30,+1.3,330,525
154,Xerath,596,+106,5.5,+0.55,400,+22,6.85,+0.8,55,+3,0.625,+1.36%,22,+4.7,30,+1.3,340,525
155,Xin Zhao,640,+106,8,+0.7,274,+55,7.25,+0.45,63,+3,0.645,+3.5%,35,+4.7,32,+2.05,345,175
156,Yasuo,590,+110,6.5,+0.9,100,+0,0,+0,60,+3,0.697,+3.5%,30,+4.6,32,+2.05,345,175
157,Yone,620,+105,7.5,+0.75,500,+0,0,+0,60,+2,0.625,+3.5%,30,+4.6,32,+2.05,345,175
158,Yorick,650,+114,8,+0.8,300,+60,7.5,+0.75,62,+5,0.625,+2%,39,+5.2,32,+2.05,340,175
159,Yuumi,500,+69,5,+0.55,440,+45,10,+0.4,49,+3.1,0.625,+1%,25,+4.2,25,+1.1,330,425
160,Zac,685,+109,8,+0.5,0,+0,0,+0,60,+3.4,0.736,+1.6%,33,+4.7,32,+2.05,340,175
161,Zed,654,+99,7,+0.65,200,+0,50,+0,63,+3.4,0.651,+3.3%,32,+4.7,29,+2.05,345,125
162,Zeri,630,+110,3.25,+0.7,250,+45,6,+0.8,53,+1.3,0.658,+2%,24,+4.2,30,+1.3,330,500
163,Ziggs,606,+106,6.5,+0.6,480,+23.5,8,+0.8,54,+3.1,0.656,+2%,22,+4.5,30,+1.3,325,550
164,Zilean,574,+96,5.5,+0.5,452,+50,11.35,+0.8,52,+3,0.625,+2.13%,24,+5,30,+1.3,335,550
165,Zoe,630,+106,7.5,+0.6,425,+25,8,+0.65,58,+3.3,0.625,+2.5%,21,+4.7,30,+1.3,340,550
166,Zyra,574,+93,5.5,+0.5,418,+25,13,+0.4,53,+3.2,0.681,+2.11%,29,+4.2,30,+1.3,340,575
